country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Faroe Islands	2005			47731.0	34.19126074	1396.0	81.8	76.9	79.2902439			
Faroe Islands	2013			47901.0	34.31303725	1396.0	83.9	79.1	81.44146341			
Faroe Islands	2014			47965.0	34.35888252	1396.0	84.0	79.3	81.59268293			
Faroe Islands	2015			48055.0	34.42335244	1396.0	84.2	79.5	81.79268293			
Faroe Islands	2016			48173.0	34.50787966	1396.0	84.5	79.8	82.09268293			
Faroe Islands	2017			48326.0	34.61747851	1396.0	84.7	80.0	82.29268293			
Faroe Islands	2018			48497.0	34.73997135	1396.0	84.9	80.3	82.54390244			
Faroe Islands	2019			48677.0	34.86891117	1396.0	85.2	80.5	82.79268293			
Faroe Islands	2020			48865.0	35.77232796	1366.0	85.5	80.8	83.09268293			
Fiji	2000	411976.0	399035.0	811011.0	44.39031199	18270.0	67.48	64.007	65.687	0.998753408	0.5079783134877333	0.4920216865122668
Fiji	2001	413675.0	400248.0	813923.0	44.54969896	18270.0	67.616	64.212	65.863	1.277762147	0.5082483232443363	0.4917516767556636
Fiji	2002	414677.0	400580.0	815257.0	44.62271483	18270.0	67.736	64.403	66.022	1.079414216	0.5086457399323159	0.4913542600676842
Fiji	2003	415480.0	400598.0	816078.0	44.66765189	18270.0	67.83	64.565	66.152	1.28664166	0.509118000975397	0.49088199902460306
Fiji	2004	416770.0	401094.0	817864.0	44.76540777	18270.0	67.895	64.693	66.247	1.797364878	0.5095835004352802	0.49041649956471983
Fiji	2005	419008.0	402598.0	821606.0	44.97022441	18270.0	67.938	64.788	66.313	1.570095596	0.509986538559845	0.490013461440155
Fiji	2013	440759.0	424843.0	865602.0	47.37832512	18270.0	68.609	65.419	66.95	1.305449843	0.5091936016783695	0.4908063983216305
Fiji	2014	440707.0	425740.0	866447.0	47.42457581	18270.0	68.715	65.473	67.03	1.488838858	0.5086369968388141	0.49136300316118586
Fiji	2015	441372.0	427260.0	868632.0	47.54417077	18270.0	68.818	65.517	67.103	1.588704993	0.5081231177299478	0.4918768822700522
Fiji	2016	442913.0	429493.0	872406.0	47.75073892	18270.0	68.925	65.555	67.175	1.742308032	0.507691373053372	0.4923086269466281
Fiji	2017	445150.0	432310.0	877460.0	48.02736727	18270.0	69.043	65.594	67.252	1.880427571	0.5073165728352289	0.49268342716477104
Fiji	2018	447925.0	435565.0	883490.0	48.35741653	18270.0	69.178	65.641	67.341	1.844955795	0.5069949857949723	0.4930050142050278
Fiji	2019	450959.0	438996.0	889955.0	48.71127531	18270.0	69.331	65.698	67.444	1.831553275	0.5067211263490851	0.49327887365091494
Fiji	2020	454018.0	442426.0	896444.0	49.06644773	18270.0	69.498	65.767	67.561		0.5064655460909996	0.49353445390900047
Finland	2000	2526845.0	2649364.0	5176209.0	16.99402147	304590.0	81.0	74.1	77.46585366	10.64485611	0.48816518034723866	0.5118348196527613
Finland	2001	2533898.0	2654110.0	5188008.0	17.03275879	304590.0	81.5	74.6	77.96585366	11.77523242	0.48841443575260485	0.5115855642473951
Finland	2002	2541376.0	2659222.0	5200598.0	17.07409304	304590.0	81.5	74.9	78.1195122	12.1985969	0.48866995680112174	0.5113300431988783
Finland	2003	2548805.0	2664209.0	5213014.0	17.11485604	304590.0	81.8	75.1	78.36829268	13.75595751	0.4889311634305989	0.5110688365694012
Finland	2004	2557589.0	2670583.0	5228172.0	17.16462129	304590.0	82.3	75.3	78.71463415	12.94525129	0.4891937373139216	0.5108062626860784
Finland	2005	2567723.0	2678373.0	5246096.0	17.22346761	304590.0	82.3	75.5	78.81707317	10.57167065	0.4894540626019806	0.5105459373980195
Finland	2013	2673973.0	2764999.0	5438972.0	17.89783145	303890.0	84.1	78.0	80.97560976	9.22784648	0.49163205841103796	0.508367941588962
Finland	2014	2686568.0	2774944.0	5461512.0	17.97200303	303890.0	84.1	78.4	81.1804878	8.451871908	0.4919092002361251	0.508090799763875
Finland	2015	2696829.0	2782702.0	5479531.0	18.03011089	303910.0	84.4	78.7	81.4804878	7.814537356	0.49216420164426483	0.5078357983557352
Finland	2016	2705857.0	2789446.0	5495303.0	18.08200783	303910.0	84.4	78.6	81.42926829	8.316193077	0.4923945049071907	0.5076054950928093
Finland	2017	2713357.0	2794857.0	5508214.0	18.12389445	303920.0	84.5	78.9	81.63170732	7.810154155	0.49260195773076354	0.5073980422692365
Finland	2018	2718009.0	2797516.0	5515525.0	18.14795012	303920.0	84.5	79.1	81.73414634	8.082639791	0.4927924358968548	0.5072075641031452
Finland	2019	2722008.0	2799598.0	5521606.0	18.16736091	303930.0	84.8	79.3	81.98292683	7.372854761	0.49297396445889113	0.5070260355411089
Finland	2020	2726895.0	2802648.0	5529543.0	18.19287688	303940.0	85.0	79.4	82.13170732		0.49315015725531025	0.5068498427446898
France	2000	29545788.0	31366712.0	60912500.0	111.2420946	547567.0	83.0	75.3	79.05609756	6.125507901	0.4850529530063616	0.5149470469936385
France	2001	29748359.0	31609073.0	61357432.0	112.0546563	547567.0	83.0	75.5	79.15853659	6.1399245	0.4848370935732773	0.5151629064267227
France	2002	29951444.0	31853822.0	61805266.0	112.8725179	547567.0	83.0	75.7	79.26097561	6.003048171	0.4846099036286002	0.5153900963713998
France	2003	30151232.0	32093648.0	62244880.0	113.6131214	547867.0	82.7	75.7	79.11463415	6.052063904	0.4843969817276537	0.5156030182723462
France	2004	30363619.0	32341282.0	62704901.0	114.5154858	547567.0	83.8	76.7	80.16341463	6.024888047	0.4842303953242825	0.5157696046757174
France	2005	30587080.0	32592276.0	63179356.0	115.3840714	547557.0	83.8	76.7	80.16341463	6.025069386	0.48413092403157765	0.5158690759684224
France	2013	31981566.0	34017119.0	65998685.0	120.5329947	547557.0	85.6	79.0	82.2195122	5.12979914	0.48457883668439755	0.5154211633156024
France	2014	32133948.0	34178119.0	66312067.0	121.1053224	547557.0	86.1	79.5	82.7195122	4.616052854	0.48458673441743266	0.5154132655825674
France	2015	32245927.0	34302345.0	66548272.0	121.5367021	547557.0	85.6	79.2	82.32195122	4.677807228	0.4845494260166515	0.5154505739833485
France	2016	32324929.0	34399175.0	66724104.0	121.857823	547557.0	85.8	79.5	82.57317073	4.70474678	0.48445654661769605	0.5155434533823039
France	2017	32409436.0	34508584.0	66918020.0	122.2119706	547557.0	85.7	79.6	82.57560976	4.749542598	0.4843155251754311	0.5156844748245689
France	2018	32487909.0	34614021.0	67101930.0	122.5478443	547557.0	85.8	79.7	82.67560976	4.575874163	0.48415759427485916	0.5158424057251408
France	2019	32550240.0	34698686.0	67248926.0	122.8163022	547557.0	85.9	79.9	82.82682927	4.468770089	0.4840261686855787	0.5159738313144213
France	2020	32608588.0	34771320.0	67379908.0	123.0555139	547557.0	85.3	79.2	82.17560976		0.48395120990666834	0.5160487900933317
French Polynesia	2000	123817.0	116864.0	240681.0	69.34053587	3471.0	75.285	69.75	72.303		0.5144444305948538	0.4855555694051462
French Polynesia	2001	125850.0	119079.0	244929.0	70.56439067	3471.0	75.628	70.108	72.658		0.5138223730142204	0.48617762698577954
French Polynesia	2002	127798.0	121178.0	248976.0	71.73033708	3471.0	75.94	70.498	73.017		0.5132944540839278	0.48670554591607224
French Polynesia	2003	129624.0	123083.0	252707.0	72.80524345	3471.0	76.238	70.913	73.382		0.5129418654805763	0.4870581345194237
French Polynesia	2004	131242.0	124753.0	255995.0	73.75252089	3471.0	76.524	71.343	73.751		0.5126740756655404	0.48732592433445965
French Polynesia	2005	132626.0	126154.0	258780.0	74.55488332	3471.0	76.802	71.774	74.116		0.5125048303578329	0.4874951696421671
French Polynesia	2013	137701.0	132631.0	270332.0	77.88303083	3471.0	78.688	74.162	76.307		0.5093773582113845	0.4906226417886155
French Polynesia	2014	138151.0	133562.0	271713.0	78.28089888	3471.0	78.909	74.41	76.546		0.5084445720300464	0.4915554279699536
French Polynesia	2015	138667.0	134452.0	273119.0	78.68596946	3471.0	79.127	74.667	76.787		0.5077164166535466	0.4922835833464534
French Polynesia	2016	139274.0	135302.0	274576.0	79.10573322	3471.0	79.339	74.924	77.024		0.5072329701066371	0.49276702989336285
French Polynesia	2017	139968.0	136140.0	276108.0	79.54710458	3471.0	79.539	75.171	77.251		0.5069320700595419	0.49306792994045806
French Polynesia	2018	140712.0	136961.0	277673.0	79.99798329	3471.0	79.725	75.401	77.462		0.5067543477399675	0.4932456522600325
French Polynesia	2019	141492.0	137793.0	279285.0	80.46240277	3471.0	79.898	75.612	77.657		0.5066222675761319	0.49337773242386807
French Polynesia	2020	142261.0	138643.0	280904.0	80.92883895	3471.0	80.058	75.807	77.836		0.5064399225358129	0.49356007746418706
Gabon	2000	610303.0	618056.0	1228359.0	4.76717895	257670.0	59.386	57.088	58.264	4.949693046	0.4968441636362008	0.5031558363637992
Gabon	2001	625813.0	632195.0	1258008.0	4.882244732	257670.0	59.133	56.751	57.968	4.952273753	0.4974634501529402	0.5025365498470598
Gabon	2002	641570.0	646740.0	1288310.0	4.999844763	257670.0	59.004	56.531	57.791	4.62621577	0.497993495354379	0.502006504645621
Gabon	2003	658047.0	661899.0	1319946.0	5.122621958	257670.0	59.016	56.457	57.759	4.878987517	0.4985408493983845	0.5014591506016155
Gabon	2004	675829.0	677959.0	1353788.0	5.253960492	257670.0	59.182	56.548	57.885	4.498488798	0.4992133184811802	0.5007866815188198
Gabon	2005	695394.0	695156.0	1390550.0	5.39663135	257670.0	59.507	56.817	58.181	4.357987805	0.5000855776491316	0.49991442235086836
Gabon	2013	923796.0	893274.0	1817070.0	7.051926883	257670.0	65.208	62.09	63.648	3.186448492	0.5083986857963645	0.4916013142036355
Gabon	2014	958672.0	925129.0	1883801.0	7.310905422	257670.0	65.991	62.665	64.318	3.163816156	0.5089030104559876	0.4910969895440123
Gabon	2015	991831.0	955859.0	1947690.0	7.558854349	257670.0	66.713	63.153	64.913	3.142183759	0.5092345291088417	0.49076547089115824
Gabon	2016	1022809.0	985073.0	2007882.0	7.792455466	257670.0	67.346	63.552	65.418	3.197399088	0.5093969665548075	0.4906030334451925
Gabon	2017	1051835.0	1012977.0	2064812.0	8.013396981	257670.0	67.883	63.879	65.839	2.581348773	0.5094095733655171	0.49059042663448293
Gabon	2018	1079376.0	1039899.0	2119275.0	8.224764233	257670.0	68.323	64.152	66.187	2.415920485	0.5093137983508511	0.4906862016491489
Gabon	2019	1106192.0	1066386.0	2172578.0	8.431629604	257670.0	68.669	64.382	66.467	2.416484011	0.5091610059569783	0.4908389940430217
Gabon	2020	1132854.0	1092874.0	2225728.0	8.637901191	257670.0	68.931	64.577	66.69		0.5089813310521322	0.49101866894786783
Gambia, The	2000	656267.0	661441.0	1317708.0	130.2083004	10120.0	57.153	54.859	55.956	0.182134433	0.49803674258636965	0.5019632574136303
Gambia, The	2001	676893.0	683177.0	1360070.0	134.3942688	10120.0	57.536	55.281	56.359	0.227929445	0.49768982478843	0.50231017521157
Gambia, The	2002	698482.0	705781.0	1404263.0	138.761166	10120.0	57.927	55.69	56.761	0.213635204	0.4974011278514068	0.5025988721485932
Gambia, The	2003	720852.0	729073.0	1449925.0	143.2732213	10120.0	58.328	56.084	57.159	0.206907262	0.49716502577719535	0.5028349742228047
Gambia, The	2004	743719.0	752805.0	1496524.0	147.8778656	10120.0	58.738	56.461	57.553	0.213828841	0.49696429860129204	0.5030357013987079
Gambia, The	2005	766917.0	776828.0	1543745.0	152.5439723	10120.0	59.15	56.82	57.939	0.213765883	0.4967899491172441	0.5032100508827559
Gambia, The	2013	974246.0	989462.0	1963708.0	194.0422925	10120.0	61.764	59.151	60.426	0.224065899	0.4961256968958725	0.5038743031041275
Gambia, The	2014	1004095.0	1019942.0	2024037.0	200.0036561	10120.0	62.017	59.377	60.667	0.25691229	0.49608529883594027	0.5039147011640598
Gambia, The	2015	1034700.0	1051160.0	2085860.0	206.1126482	10120.0	62.275	59.602	60.91	0.254091824	0.496054385241579	0.503945614758421
Gambia, The	2016	1066028.0	1083106.0	2149134.0	212.3650198	10120.0	62.548	59.836	61.166	0.246610947	0.49602677171362974	0.5039732282863703
Gambia, The	2017	1098096.0	1115804.0	2213900.0	218.7648221	10120.0	62.84	60.088	61.44	0.243913466	0.496000722706536	0.503999277293464
Gambia, The	2018	1130877.0	1149215.0	2280092.0	225.3055336	10120.0	63.151	60.362	61.735	0.241218342	0.495978671036081	0.504021328963919
Gambia, The	2019	1164364.0	1183332.0	2347696.0	231.9857708	10120.0	63.481	60.656	62.05	0.247050718	0.49596029468892056	0.5040397053110794
Gambia, The	2020	1198540.0	1218124.0	2416664.0	238.8007905	10120.0	63.827	60.969	62.383		0.4959481334600093	0.5040518665399907
Georgia	2000	1936826.0	2140305.0	4077131.0	71.33088981	69490.0	73.595	66.072	69.902	1.169940333	0.47504630094053885	0.5249536990594612
Georgia	2001	1908793.0	2105580.0	4014373.0	70.23291578	69490.0	73.742	66.251	70.065	0.876849261	0.4754896966475213	0.5245103033524787
Georgia	2002	1893355.0	2085160.0	3978515.0	69.60556702	69490.0	73.926	66.38	70.22	0.743996199	0.4758949004842259	0.5241050995157741
Georgia	2003	1881949.0	2069787.0	3951736.0	69.13705868	69490.0	74.137	66.437	70.349	0.799648581	0.4762334832083925	0.5237665167916076
Georgia	2004	1871328.0	2056012.0	3927340.0	68.71024179	69490.0	74.37	66.426	70.451	0.858087124	0.47648739350298164	0.5235126064970184
Georgia	2005	1860110.0	2042359.0	3902469.0	68.27511459	69490.0	74.622	66.373	70.538	1.086491596	0.4766495262358266	0.5233504737641734
Georgia	2013	1774019.0	1943649.0	3717668.0	65.04195388	69490.0	76.898	67.903	72.412	2.108848922	0.47718596711702066	0.5228140328829793
Georgia	2014	1775779.0	1943635.0	3719414.0	65.07250079	69490.0	77.16	68.228	72.707	2.277240519	0.47743515510776696	0.522564844892233
Georgia	2015	1779006.0	1946270.0	3725276.0	65.17505861	69490.0	77.402	68.517	72.973	2.469615623	0.4775501197763602	0.5224498802236398
Georgia	2016	1779921.0	1947584.0	3727505.0	65.21405578	69490.0	77.621	68.764	73.207	2.588862958	0.4775100234607331	0.5224899765392669
Georgia	2017	1779524.0	1948480.0	3728004.0	65.22278596	69490.0	77.816	68.98	73.414	2.609975618	0.47733961658839424	0.5226603834116058
Georgia	2018	1777890.0	1948659.0	3726549.0	65.19733021	69490.0	77.989	69.174	73.6	2.568059536	0.4770875144805556	0.5229124855194444
Georgia	2019	1773854.0	1946307.0	3720161.0	65.08556982	69490.0	78.14	69.349	73.767	2.717624226	0.4768218364742816	0.5231781635257183
Georgia	2020	1774234.0	1948482.0	3722716.0	65.13027048	69490.0	78.273	69.508	73.919		0.4765966568494615	0.5234033431505385
Germany	2000	40035264.0	42176244.0	82211508.0	235.5968133	348950.0	81.0	75.0	77.92682927	10.09931602	0.48697883026303324	0.5130211697369668
Germany	2001	40132580.0	42217345.0	82349925.0	236.0273001	348900.0	81.3	75.5	78.32926829	10.29363415	0.48734203461630354	0.5126579653836965
Germany	2002	40228292.0	42260203.0	82488495.0	236.4515708	348860.0	81.2	75.4	78.22926829	10.10298472	0.48768367031062937	0.5123163296893706
Germany	2003	40277330.0	42256846.0	82534176.0	236.6164273	348810.0	81.3	75.6	78.3804878	10.13870882	0.4880079011148061	0.5119920988851939
Germany	2004	40294422.0	42221838.0	82516260.0	236.5921954	348770.0	81.6	75.9	78.6804878	9.950402591	0.48832099273525	0.51167900726475
Germany	2005	40296958.0	42172464.0	82469422.0	236.4646806	348760.0	81.8	76.2	78.93170732	9.729424378	0.4886290824252412	0.5113709175747588
Germany	2013	39601642.0	41043963.0	80645605.0	231.1557126	348880.0	83.0	78.1	80.4902439	9.62420735	0.4910576590007602	0.5089423409992399
Germany	2014	39795381.0	41187119.0	80982500.0	232.1080539	348900.0	83.6	78.7	81.0902439	9.088506897	0.4914071682153552	0.5085928317846449
Germany	2015	40175001.0	41511610.0	81686611.0	234.1529869	348860.0	83.1	78.3	80.64146341	9.087290909	0.49181867760433834	0.5081813223956616
Germany	2016	40540539.0	41808130.0	82348669.0	235.7129294	349360.0	83.5	78.6	80.9902439	9.073006686	0.4923035125194313	0.5076964874805687
Germany	2017	40737032.0	41919970.0	82657002.0	236.5887226	349370.0	83.4	78.7	80.99268293	8.858293847	0.4928442964819847	0.5071557035180153
Germany	2018	40905408.0	42000374.0	82905782.0	237.2940123	349380.0	83.3	78.6	80.89268293	8.536196091	0.49339632306948145	0.5066036769305186
Germany	2019	41039660.0	42053302.0	83092962.0	237.8229543	349390.0	83.7	79.0	81.29268293	7.911621016	0.4939005544175932	0.5060994455824068
Germany	2020	41107914.0	42052957.0	83160871.0	238.0173188	349390.0	83.4	78.6	80.94146341		0.49431798279265254	0.5056820172073474
Ghana	2000	9730710.0	9548140.0	19278850.0	84.72730069	227540.0	57.764	56.228	57.002	0.297735601	0.5047349815990062	0.49526501840099385
Ghana	2001	9973341.0	9783588.0	19756929.0	86.82837743	227540.0	57.925	56.38	57.158	0.314320105	0.5048021886397426	0.4951978113602575
Ghana	2002	10221782.0	10024594.0	20246376.0	88.97941461	227540.0	58.212	56.63	57.425	0.366979247	0.504869711004083	0.4951302889959171
Ghana	2003	10477723.0	10272585.0	20750308.0	91.19411093	227540.0	58.601	56.966	57.785	0.344091272	0.5049430109663915	0.49505698903360856
Ghana	2004	10743126.0	10529202.0	21272328.0	93.48830096	227540.0	59.074	57.375	58.225	0.31402298	0.5050282225809982	0.49497177741900183
Ghana	2005	11019196.0	10795452.0	21814648.0	95.87170607	227540.0	59.601	57.838	58.719	0.322718935	0.5051282972798827	0.4948717027201172
Ghana	2013	13469420.0	13138221.0	26607641.0	116.9361035	227540.0	62.999	61.137	62.064	0.587425248	0.5062237573034002	0.4937762426965998
Ghana	2014	13785234.0	13439246.0	27224480.0	119.6470071	227540.0	63.366	61.474	62.416	0.554280565	0.5063543546102626	0.4936456453897375
Ghana	2015	14104836.0	13744367.0	27849203.0	122.3925595	227540.0	63.747	61.806	62.772	0.566623028	0.5064718010062981	0.4935281989937019
Ghana	2016	14428231.0	14053716.0	28481947.0	125.1733629	227540.0	64.13	62.13	63.124	0.564217035	0.5065746032039172	0.49342539679608277
Ghana	2017	14754799.0	14366665.0	29121464.0	127.9839325	227540.0	64.503	62.437	63.463	0.584105258	0.5066640537027947	0.4933359462972054
Ghana	2018	15084235.0	14682873.0	29767108.0	130.8214292	227540.0	64.852	62.724	63.78	0.627538298	0.5067417029561622	0.4932582970438378
Ghana	2019	15416086.0	15001772.0	30417858.0	133.6813659	227540.0	65.177	62.991	64.074	0.658823541	0.5068103743531185	0.4931896256468815
Ghana	2020	15749999.0	15322946.0	31072945.0	136.5645643	227533.0	65.477	63.238	64.347		0.5068717818668298	0.4931282181331702
Gibraltar	2000			31081.0	3108.1	10.0						
Gibraltar	2001			31604.0	3160.4	10.0						
Gibraltar	2002			32097.0	3209.7	10.0						
Gibraltar	2003			32556.0	3255.6	10.0						
Gibraltar	2004			32930.0	3293.0	10.0						
Gibraltar	2005			33222.0	3322.2	10.0						
Gibraltar	2013			33694.0	3369.4	10.0						
Gibraltar	2014			33726.0	3372.6	10.0						
Gibraltar	2015			33742.0	3374.2	10.0						
Gibraltar	2016			33738.0	3373.8	10.0						
Gibraltar	2017			33723.0	3372.3	10.0						
Gibraltar	2018			33715.0	3371.5	10.0						
Gibraltar	2019			33706.0	3370.6	10.0						
Gibraltar	2020			33691.0	3369.1	10.0						
Greece	2000	5371003.0	5434805.0	10805808.0	83.83093871	128900.0	80.5	75.4	77.88780488	8.741595261	0.4970477913359186	0.5029522086640814
Greece	2001	5396607.0	5465525.0	10862132.0	84.2678976	128900.0	81.0	75.9	78.38780488	8.894202354	0.4968276025369605	0.5031723974630394
Greece	2002	5413095.0	5488927.0	10902022.0	84.5773623	128900.0	81.1	76.3	78.64146341	8.860741473	0.4965221130538904	0.5034778869461096
Greece	2003	5421670.0	5506400.0	10928070.0	84.77944143	128900.0	81.3	76.5	78.84146341	9.17087841	0.4961232861795358	0.5038767138204642
Greece	2004	5429597.0	5525544.0	10955141.0	84.98945694	128900.0	81.6	76.6	79.03902439	9.113529104	0.49562091441817135	0.5043790855818286
Greece	2005	5438858.0	5548456.0	10987314.0	85.23905353	128900.0	81.8	76.8	79.23902439	9.278882623	0.4950125208035376	0.5049874791964624
Greece	2013	5381647.0	5583564.0	10965211.0	85.06757952	128900.0	84.0	78.7	81.28536585	6.609996229	0.4907928356326203	0.5092071643673797
Greece	2014	5346628.0	5545785.0	10892413.0	84.50281614	128900.0	84.1	78.8	81.38536585	6.385178661	0.490857994459079	0.509142005540921
Greece	2015	5311962.0	5508921.0	10820883.0	83.94788984	128900.0	83.7	78.5	81.03658537	6.28506954	0.4908991253301602	0.5091008746698398
Greece	2016	5289903.0	5486068.0	10775971.0	83.5994647	128900.0	84.0	78.9	81.38780488	6.203617147	0.4908980360099336	0.5091019639900665
