"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Ethiopia",2014,"49021687","49072577","98094264","86.92152102","1128538.282","66.399","62.73","64.547","0.125797367"
"Ethiopia",2015,"50408589","50426864","100835453","89.35040921","1128539.353","66.926","63.207","65.048","0.127832027"
"Ethiopia",2016,"51805857","51797604","103603461","91.80158598","1128558.509","67.378","63.622","65.482","0.144493245"
"Ethiopia",2017,"53214725","53185201","106399926","94.27996999","1128552.82","67.784","63.997","65.872","0.148684311"
"Ethiopia",2018,"54635264","54589146","109224410","96.78198031","1128561.429","68.165","64.35","66.24","0.157840173"
"Ethiopia",2019,"56069008","56009719","112078727","99.31031464","1128570.858","68.536","64.694","66.597","0.163813429"
"Ethiopia",2020,"57516835","57446748","114963583","101.8664807","1128571.265","68.905","65.036","66.953",
"Faroe Islands",2000,,,"46738","33.47994269","1396","81.1","75.9","78.43658537",
"Faroe Islands",2001,,,"46999","33.66690544","1396","81.1","76.3","78.64146341",
"Faroe Islands",2002,,,"47235","33.83595989","1396","81.2","76.6","78.84390244",
"Faroe Islands",2003,,,"47439","33.98209169","1396","81.3","76.7","78.94390244",
"Faroe Islands",2004,,,"47600","34.0974212","1396","81.5","76.8","79.09268293",
"Faroe Islands",2005,,,"47731","34.19126074","1396","81.8","76.9","79.2902439",
"Faroe Islands",2013,,,"47901","34.31303725","1396","83.9","79.1","81.44146341",
"Faroe Islands",2014,,,"47965","34.35888252","1396","84","79.3","81.59268293",
"Faroe Islands",2015,,,"48055","34.42335244","1396","84.2","79.5","81.79268293",
"Faroe Islands",2016,,,"48173","34.50787966","1396","84.5","79.8","82.09268293",
"Faroe Islands",2017,,,"48326","34.61747851","1396","84.7","80","82.29268293",
"Faroe Islands",2018,,,"48497","34.73997135","1396","84.9","80.3","82.54390244",
"Faroe Islands",2019,,,"48677","34.86891117","1396","85.2","80.5","82.79268293",
"Faroe Islands",2020,,,"48865","35.77232796","1366","85.5","80.8","83.09268293",
"Fiji",2000,"411976","399035","811011","44.39031199","18270","67.48","64.007","65.687","0.998753408"
"Fiji",2001,"413675","400248","813923","44.54969896","18270","67.616","64.212","65.863","1.277762147"
"Fiji",2002,"414677","400580","815257","44.62271483","18270","67.736","64.403","66.022","1.079414216"
"Fiji",2003,"415480","400598","816078","44.66765189","18270","67.83","64.565","66.152","1.28664166"
"Fiji",2004,"416770","401094","817864","44.76540777","18270","67.895","64.693","66.247","1.797364878"
"Fiji",2005,"419008","402598","821606","44.97022441","18270","67.938","64.788","66.313","1.570095596"
"Fiji",2013,"440759","424843","865602","47.37832512","18270","68.609","65.419","66.95","1.305449843"
"Fiji",2014,"440707","425740","866447","47.42457581","18270","68.715","65.473","67.03","1.488838858"
"Fiji",2015,"441372","427260","868632","47.54417077","18270","68.818","65.517","67.103","1.588704993"
"Fiji",2016,"442913","429493","872406","47.75073892","18270","68.925","65.555","67.175","1.742308032"
"Fiji",2017,"445150","432310","877460","48.02736727","18270","69.043","65.594","67.252","1.880427571"
"Fiji",2018,"447925","435565","883490","48.35741653","18270","69.178","65.641","67.341","1.844955795"
"Fiji",2019,"450959","438996","889955","48.71127531","18270","69.331","65.698","67.444","1.831553275"
"Fiji",2020,"454018","442426","896444","49.06644773","18270","69.498","65.767","67.561",
"Finland",2000,"2526845","2649364","5176209","16.99402147","304590","81","74.1","77.46585366","10.64485611"
"Finland",2001,"2533898","2654110","5188008","17.03275879","304590","81.5","74.6","77.96585366","11.77523242"
"Finland",2002,"2541376","2659222","5200598","17.07409304","304590","81.5","74.9","78.1195122","12.1985969"
"Finland",2003,"2548805","2664209","5213014","17.11485604","304590","81.8","75.1","78.36829268","13.75595751"
"Finland",2004,"2557589","2670583","5228172","17.16462129","304590","82.3","75.3","78.71463415","12.94525129"
"Finland",2005,"2567723","2678373","5246096","17.22346761","304590","82.3","75.5","78.81707317","10.57167065"
"Finland",2013,"2673973","2764999","5438972","17.89783145","303890","84.1","78","80.97560976","9.22784648"
"Finland",2014,"2686568","2774944","5461512","17.97200303","303890","84.1","78.4","81.1804878","8.451871908"
"Finland",2015,"2696829","2782702","5479531","18.03011089","303910","84.4","78.7","81.4804878","7.814537356"
"Finland",2016,"2705857","2789446","5495303","18.08200783","303910","84.4","78.6","81.42926829","8.316193077"
"Finland",2017,"2713357","2794857","5508214","18.12389445","303920","84.5","78.9","81.63170732","7.810154155"
"Finland",2018,"2718009","2797516","5515525","18.14795012","303920","84.5","79.1","81.73414634","8.082639791"
"Finland",2019,"2722008","2799598","5521606","18.16736091","303930","84.8","79.3","81.98292683","7.372854761"
"Finland",2020,"2726895","2802648","5529543","18.19287688","303940","85","79.4","82.13170732",
"France",2000,"29545788","31366712","60912500","111.2420946","547567","83","75.3","79.05609756","6.125507901"
"France",2001,"29748359","31609073","61357432","112.0546563","547567","83","75.5","79.15853659","6.1399245"
"France",2002,"29951444","31853822","61805266","112.8725179","547567","83","75.7","79.26097561","6.003048171"
"France",2003,"30151232","32093648","62244880","113.6131214","547867","82.7","75.7","79.11463415","6.052063904"
"France",2004,"30363619","32341282","62704901","114.5154858","547567","83.8","76.7","80.16341463","6.024888047"
"France",2005,"30587080","32592276","63179356","115.3840714","547557","83.8","76.7","80.16341463","6.025069386"
"France",2013,"31981566","34017119","65998685","120.5329947","547557","85.6","79","82.2195122","5.12979914"
"France",2014,"32133948","34178119","66312067","121.1053224","547557","86.1","79.5","82.7195122","4.616052854"
"France",2015,"32245927","34302345","66548272","121.5367021","547557","85.6","79.2","82.32195122","4.677807228"
"France",2016,"32324929","34399175","66724104","121.857823","547557","85.8","79.5","82.57317073","4.70474678"
"France",2017,"32409436","34508584","66918020","122.2119706","547557","85.7","79.6","82.57560976","4.749542598"
"France",2018,"32487909","34614021","67101930","122.5478443","547557","85.8","79.7","82.67560976","4.575874163"
"France",2019,"32550240","34698686","67248926","122.8163022","547557","85.9","79.9","82.82682927","4.468770089"
"France",2020,"32608588","34771320","67379908","123.0555139","547557","85.3","79.2","82.17560976",
"French Polynesia",2000,"123817","116864","240681","69.34053587","3471","75.285","69.75","72.303",
"French Polynesia",2001,"125850","119079","244929","70.56439067","3471","75.628","70.108","72.658",
"French Polynesia",2002,"127798","121178","248976","71.73033708","3471","75.94","70.498","73.017",
"French Polynesia",2003,"129624","123083","252707","72.80524345","3471","76.238","70.913","73.382",
"French Polynesia",2004,"131242","124753","255995","73.75252089","3471","76.524","71.343","73.751",
"French Polynesia",2005,"132626","126154","258780","74.55488332","3471","76.802","71.774","74.116",
"French Polynesia",2013,"137701","132631","270332","77.88303083","3471","78.688","74.162","76.307",
"French Polynesia",2014,"138151","133562","271713","78.28089888","3471","78.909","74.41","76.546",
"French Polynesia",2015,"138667","134452","273119","78.68596946","3471","79.127","74.667","76.787",
"French Polynesia",2016,"139274","135302","274576","79.10573322","3471","79.339","74.924","77.024",
"French Polynesia",2017,"139968","136140","276108","79.54710458","3471","79.539","75.171","77.251",
"French Polynesia",2018,"140712","136961","277673","79.99798329","3471","79.725","75.401","77.462",
"French Polynesia",2019,"141492","137793","279285","80.46240277","3471","79.898","75.612","77.657",
"French Polynesia",2020,"142261","138643","280904","80.92883895","3471","80.058","75.807","77.836",
"Gabon",2000,"610303","618056","1228359","4.76717895","257670","59.386","57.088","58.264","4.949693046"
"Gabon",2001,"625813","632195","1258008","4.882244732","257670","59.133","56.751","57.968","4.952273753"
"Gabon",2002,"641570","646740","1288310","4.999844763","257670","59.004","56.531","57.791","4.62621577"
"Gabon",2003,"658047","661899","1319946","5.122621958","257670","59.016","56.457","57.759","4.878987517"
"Gabon",2004,"675829","677959","1353788","5.253960492","257670","59.182","56.548","57.885","4.498488798"
"Gabon",2005,"695394","695156","1390550","5.39663135","257670","59.507","56.817","58.181","4.357987805"
"Gabon",2013,"923796","893274","1817070","7.051926883","257670","65.208","62.09","63.648","3.186448492"
"Gabon",2014,"958672","925129","1883801","7.310905422","257670","65.991","62.665","64.318","3.163816156"
"Gabon",2015,"991831","955859","1947690","7.558854349","257670","66.713","63.153","64.913","3.142183759"
"Gabon",2016,"1022809","985073","2007882","7.792455466","257670","67.346","63.552","65.418","3.197399088"
"Gabon",2017,"1051835","1012977","2064812","8.013396981","257670","67.883","63.879","65.839","2.581348773"
"Gabon",2018,"1079376","1039899","2119275","8.224764233","257670","68.323","64.152","66.187","2.415920485"
"Gabon",2019,"1106192","1066386","2172578","8.431629604","257670","68.669","64.382","66.467","2.416484011"
"Gabon",2020,"1132854","1092874","2225728","8.637901191","257670","68.931","64.577","66.69",
"Gambia, The",2000,"656267","661441","1317708","130.2083004","10120","57.153","54.859","55.956","0.182134433"
"Gambia, The",2001,"676893","683177","1360070","134.3942688","10120","57.536","55.281","56.359","0.227929445"
"Gambia, The",2002,"698482","705781","1404263","138.761166","10120","57.927","55.69","56.761","0.213635204"
"Gambia, The",2003,"720852","729073","1449925","143.2732213","10120","58.328","56.084","57.159","0.206907262"
"Gambia, The",2004,"743719","752805","1496524","147.8778656","10120","58.738","56.461","57.553","0.213828841"
"Gambia, The",2005,"766917","776828","1543745","152.5439723","10120","59.15","56.82","57.939","0.213765883"
"Gambia, The",2013,"974246","989462","1963708","194.0422925","10120","61.764","59.151","60.426","0.224065899"
"Gambia, The",2014,"1004095","1019942","2024037","200.0036561","10120","62.017","59.377","60.667","0.25691229"
"Gambia, The",2015,"1034700","1051160","2085860","206.1126482","10120","62.275","59.602","60.91","0.254091824"
"Gambia, The",2016,"1066028","1083106","2149134","212.3650198","10120","62.548","59.836","61.166","0.246610947"
"Gambia, The",2017,"1098096","1115804","2213900","218.7648221","10120","62.84","60.088","61.44","0.243913466"
"Gambia, The",2018,"1130877","1149215","2280092","225.3055336","10120","63.151","60.362","61.735","0.241218342"
"Gambia, The",2019,"1164364","1183332","2347696","231.9857708","10120","63.481","60.656","62.05","0.247050718"
"Gambia, The",2020,"1198540","1218124","2416664","238.8007905","10120","63.827","60.969","62.383",
"Georgia",2000,"1936826","2140305","4077131","71.33088981","69490","73.595","66.072","69.902","1.169940333"
"Georgia",2001,"1908793","2105580","4014373","70.23291578","69490","73.742","66.251","70.065","0.876849261"
"Georgia",2002,"1893355","2085160","3978515","69.60556702","69490","73.926","66.38","70.22","0.743996199"
"Georgia",2003,"1881949","2069787","3951736","69.13705868","69490","74.137","66.437","70.349","0.799648581"
"Georgia",2004,"1871328","2056012","3927340","68.71024179","69490","74.37","66.426","70.451","0.858087124"
"Georgia",2005,"1860110","2042359","3902469","68.27511459","69490","74.622","66.373","70.538","1.086491596"
"Georgia",2013,"1774019","1943649","3717668","65.04195388","69490","76.898","67.903","72.412","2.108848922"
"Georgia",2014,"1775779","1943635","3719414","65.07250079","69490","77.16","68.228","72.707","2.277240519"
"Georgia",2015,"1779006","1946270","3725276","65.17505861","69490","77.402","68.517","72.973","2.469615623"
"Georgia",2016,"1779921","1947584","3727505","65.21405578","69490","77.621","68.764","73.207","2.588862958"
"Georgia",2017,"1779524","1948480","3728004","65.22278596","69490","77.816","68.98","73.414","2.609975618"
"Georgia",2018,"1777890","1948659","3726549","65.19733021","69490","77.989","69.174","73.6","2.568059536"
"Georgia",2019,"1773854","1946307","3720161","65.08556982","69490","78.14","69.349","73.767","2.717624226"
"Georgia",2020,"1774234","1948482","3722716","65.13027048","69490","78.273","69.508","73.919",
"Germany",2000,"40035264","42176244","82211508","235.5968133","348950","81","75","77.92682927","10.09931602"
"Germany",2001,"40132580","42217345","82349925","236.0273001","348900","81.3","75.5","78.32926829","10.29363415"
"Germany",2002,"40228292","42260203","82488495","236.4515708","348860","81.2","75.4","78.22926829","10.10298472"
"Germany",2003,"40277330","42256846","82534176","236.6164273","348810","81.3","75.6","78.3804878","10.13870882"
"Germany",2004,"40294422","42221838","82516260","236.5921954","348770","81.6","75.9","78.6804878","9.950402591"
"Germany",2005,"40296958","42172464","82469422","236.4646806","348760","81.8","76.2","78.93170732","9.729424378"
"Germany",2013,"39601642","41043963","80645605","231.1557126","348880","83","78.1","80.4902439","9.62420735"
"Germany",2014,"39795381","41187119","80982500","232.1080539","348900","83.6","78.7","81.0902439","9.088506897"
"Germany",2015,"40175001","41511610","81686611","234.1529869","348860","83.1","78.3","80.64146341","9.087290909"
"Germany",2016,"40540539","41808130","82348669","235.7129294","349360","83.5","78.6","80.9902439","9.073006686"
"Germany",2017,"40737032","41919970","82657002","236.5887226","349370","83.4","78.7","80.99268293","8.858293847"
"Germany",2018,"40905408","42000374","82905782","237.2940123","349380","83.3","78.6","80.89268293","8.536196091"
"Germany",2019,"41039660","42053302","83092962","237.8229543","349390","83.7","79","81.29268293","7.911621016"
"Germany",2020,"41107914","42052957","83160871","238.0173188","349390","83.4","78.6","80.94146341",
"Ghana",2000,"9730710","9548140","19278850","84.72730069","227540","57.764","56.228","57.002","0.297735601"
"Ghana",2001,"9973341","9783588","19756929","86.82837743","227540","57.925","56.38","57.158","0.314320105"
"Ghana",2002,"10221782","10024594","20246376","88.97941461","227540","58.212","56.63","57.425","0.366979247"
"Ghana",2003,"10477723","10272585","20750308","91.19411093","227540","58.601","56.966","57.785","0.344091272"
"Ghana",2004,"10743126","10529202","21272328","93.48830096","227540","59.074","57.375","58.225","0.31402298"
"Ghana",2005,"11019196","10795452","21814648","95.87170607","227540","59.601","57.838","58.719","0.322718935"
"Ghana",2013,"13469420","13138221","26607641","116.9361035","227540","62.999","61.137","62.064","0.587425248"
"Ghana",2014,"13785234","13439246","27224480","119.6470071","227540","63.366","61.474","62.416","0.554280565"
"Ghana",2015,"14104836","13744367","27849203","122.3925595","227540","63.747","61.806","62.772","0.566623028"
"Ghana",2016,"14428231","14053716","28481947","125.1733629","227540","64.13","62.13","63.124","0.564217035"
"Ghana",2017,"14754799","14366665","29121464","127.9839325","227540","64.503","62.437","63.463","0.584105258"
"Ghana",2018,"15084235","14682873","29767108","130.8214292","227540","64.852","62.724","63.78","0.627538298"
"Ghana",2019,"15416086","15001772","30417858","133.6813659","227540","65.177","62.991","64.074","0.658823541"
"Ghana",2020,"15749999","15322946","31072945","136.5645643","227533","65.477","63.238","64.347",
"Gibraltar",2000,,,"31081","3108.1","10",,,,
"Gibraltar",2001,,,"31604","3160.4","10",,,,
"Gibraltar",2002,,,"32097","3209.7","10",,,,
"Gibraltar",2003,,,"32556","3255.6","10",,,,
"Gibraltar",2004,,,"32930","3293","10",,,,
"Gibraltar",2005,,,"33222","3322.2","10",,,,
