,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
673,Croatia,2001,2069143.0,2230499.0,4299642.0,76.90016454,55912.0,78.17,71.03,74.51292683,4.465488057,76.90016454428387
674,Croatia,2002,2070327.0,2231847.0,4302174.0,76.94544999,55912.0,78.4,71.21,74.71731707,4.713895971,76.9454499928459
675,Croatia,2003,2071338.0,2232061.0,4303399.0,76.89584376,55964.0,78.23,71.17,74.61390244,5.021612128,76.89584375670074
676,Croatia,2004,2072468.0,2232132.0,4304600.0,76.91730398,55964.0,79.08,72.13,75.5202439,4.901733118,76.91730398113073
677,Croatia,2005,2075607.0,2234538.0,4310145.0,77.01638553,55964.0,78.83,71.83,75.24463415,4.976630894,77.01638553355728
678,Croatia,2013,2047224.0,2208465.0,4255689.0,76.04333143,55964.0,80.2,74.2,77.12682927,3.997002654,76.04333142734615
679,Croatia,2014,2038228.0,2200161.0,4238389.0,75.73420413,55964.0,80.5,74.6,77.47804878,3.831644469,75.73420413122722
680,Croatia,2015,2021330.0,2182274.0,4203604.0,75.11264384,55964.0,80.4,74.3,77.27560976,3.948992432,75.11264384247016
681,Croatia,2016,2007658.0,2166691.0,4174349.0,74.58989708,55964.0,81.3,74.9,78.02195122,4.043744105,74.58989707669215
682,Croatia,2017,1984597.0,2139934.0,4124531.0,73.69971768,55964.0,80.9,74.9,77.82682927,4.221085948,73.69971767564863
683,Croatia,2018,1968189.0,2119654.0,4087843.0,73.04415338,55964.0,81.4,74.9,78.07073171,4.019234669,73.04415338431849
684,Croatia,2019,1958675.0,2106578.0,4065253.0,72.64050104,55964.0,81.6,75.4,78.42439024,4.063707833,72.64050103638053
685,Croatia,2020,1951527.0,2096153.0,4047680.0,72.33166548,55960.0,80.9,74.7,77.72439024,,72.33166547533953
686,Cuba,2000,5547098.0,5579325.0,11126423.0,103.5979795,107400.0,78.693,74.776,76.699,2.547988693,103.59797951582868
687,Cuba,2001,5564815.0,5599861.0,11164676.0,103.9541527,107400.0,78.879,74.996,76.905,2.460438619,103.95415270018621
688,Cuba,2002,5582125.0,5617539.0,11199664.0,105.2698938,106390.0,79.064,75.204,77.105,2.358999348,105.26989378701006
689,Cuba,2003,5597342.0,5631843.0,11229185.0,105.537453,106400.0,79.257,75.403,77.303,2.282445178,105.53745300751879
690,Cuba,2004,5608177.0,5642192.0,11250369.0,105.726614,106410.0,79.459,75.591,77.499,2.25414834,105.72661404003384
691,Cuba,2005,5613215.0,5648371.0,11261586.0,105.8021984,106440.0,79.661,75.766,77.688,2.337148577,105.802198421646
692,Cuba,2013,5608387.0,5674335.0,11282722.0,108.2587027,104220.0,80.467,76.528,78.485,2.558779773,108.25870274419498
693,Cuba,2014,5619691.0,5687218.0,11306909.0,108.6993751,104020.0,80.5,76.565,78.521,2.3605037,108.6993751201692
694,Cuba,2015,5627750.0,5697027.0,11324777.0,108.7874832,104100.0,80.539,76.604,78.561,2.579300156,108.78748318924112
695,Cuba,2016,5631930.0,5703178.0,11335108.0,108.9495194,104040.0,80.587,76.647,78.607,2.396977609,108.94951941560939
696,Cuba,2017,5632956.0,5706299.0,11339255.0,109.2413776,103800.0,80.643,76.699,78.662,2.314084988,109.24137764932563
697,Cuba,2018,5631334.0,5706812.0,11338146.0,109.2306936,103800.0,80.706,76.763,78.726,2.355764257,109.2306936416185
698,Cuba,2019,5627928.0,5705556.0,11333484.0,109.1857803,103800.0,80.779,76.84,78.802,2.286146065,109.1857803468208
699,Cuba,2020,5623468.0,5703148.0,11326616.0,109.1196146,103800.0,80.862,76.935,78.892,,109.11961464354528
700,Curacao,2000,62850.0,71010.0,133860.0,,444.0,,,,,301.4864864864865
701,Curacao,2001,60580.0,68467.0,129047.0,,444.0,,,,,290.64639639639637
702,Curacao,2002,60675.0,68530.0,129205.0,,444.0,,,,,291.0022522522523
703,Curacao,2003,61965.0,69932.0,131897.0,,444.0,,,,,297.06531531531533
704,Curacao,2004,63014.0,71178.0,134192.0,,444.0,,,,,302.23423423423424
705,Curacao,2005,64525.0,73133.0,137658.0,,444.0,,,,,310.0405405405405
706,Curacao,2013,70447.0,83375.0,153822.0,346.4459459,444.0,80.9,74.9,77.82682927,,346.44594594594594
707,Curacao,2014,71405.0,84504.0,155909.0,351.1463964,444.0,81.1,75.0,77.97560976,,351.14639639639637
708,Curacao,2015,72374.0,85606.0,157980.0,355.8108108,444.0,81.2,75.1,78.07560976,,355.81081081081084
709,Curacao,2016,73184.0,86480.0,159664.0,359.6036036,444.0,81.1,74.5,77.7195122,,359.60360360360363
710,Curacao,2017,73468.0,86707.0,160175.0,360.7545045,444.0,81.5,74.7,78.01707317,,360.7545045045045
711,Curacao,2018,73142.0,86194.0,159336.0,358.8648649,444.0,,,,,358.86486486486484
712,Curacao,2019,72336.0,85105.0,157441.0,354.5968468,444.0,,,,,354.59684684684686
713,Curacao,2020,71260.0,83687.0,154947.0,348.9797297,444.0,,,,,348.97972972972974
714,Cyprus,2000,475427.0,467861.0,943288.0,102.0874459,9240.0,80.106,75.933,78.009,7.55866713,102.08744588744588
715,Cyprus,2001,484572.0,475702.0,960274.0,103.9257576,9240.0,80.24,76.059,78.139,7.279172403,103.92575757575757
716,Cyprus,2002,493851.0,483117.0,976968.0,105.7324675,9240.0,80.368,76.18,78.264,7.339032677,105.73246753246754
717,Cyprus,2003,503068.0,490494.0,993562.0,107.528355,9240.0,80.494,76.299,78.385,7.880736103,107.52835497835498
718,Cyprus,2004,512008.0,498402.0,1010410.0,109.3517316,9240.0,80.618,76.416,78.506,7.699844825,109.3517316017316
719,Cyprus,2005,520474.0,507183.0,1027657.0,111.21829,9240.0,80.748,76.535,78.63,7.687389951,111.21829004329004
720,Cyprus,2013,571805.0,572061.0,1143866.0,123.7950216,9240.0,82.225,77.782,79.999,5.621287658,123.79502164502165
721,Cyprus,2014,576673.0,575624.0,1152297.0,124.7074675,9240.0,82.391,77.973,80.178,5.909934629,124.70746753246753
722,Cyprus,2015,581395.0,579592.0,1160987.0,125.6479437,9240.0,82.539,78.165,80.35,5.900152116,125.64794372294372
723,Cyprus,2016,586030.0,584159.0,1170189.0,126.6438312,9240.0,82.671,78.356,80.513,6.169943308,126.64383116883117
724,Cyprus,2017,590551.0,589134.0,1179685.0,127.6715368,9240.0,82.794,78.547,80.672,6.238953732,127.6715367965368
725,Cyprus,2018,594975.0,594287.0,1189262.0,128.7080087,9240.0,82.913,78.735,80.828,6.054174614,128.70800865800865
726,Cyprus,2019,599297.0,599277.0,1198574.0,129.7158009,9240.0,83.032,78.921,80.982,5.998795283,129.71580086580087
727,Cyprus,2020,603514.0,603847.0,1207361.0,130.6667749,9240.0,83.151,79.103,81.135,,130.66677489177488
728,Czechia,2000,4988828.0,5266235.0,10255063.0,132.7172641,77270.0,78.4,71.7,74.96829268,12.01065269,132.71726413873432
729,Czechia,2001,4970377.0,5246228.0,10216605.0,132.2195548,77270.0,78.4,72.1,75.17317073,12.01181802,132.21955480781673
730,Czechia,2002,4960703.0,5236213.0,10196916.0,131.964747,77270.0,78.5,72.1,75.22195122,11.6241027,131.96474699107029
731,Czechia,2003,4959602.0,5234396.0,10193998.0,131.9269833,77270.0,78.5,72.0,75.17073171,12.04336087,131.92698330529313
732,Czechia,2004,4962903.0,5234198.0,10197101.0,131.9842221,77260.0,79.0,72.6,75.72195122,12.10540157,131.98422210717058
733,Czechia,2005,4973690.0,5237526.0,10211216.0,132.1669169,77260.0,79.1,72.9,75.92439024,11.750804,132.16691690396064
734,Czechia,2013,5165713.0,5348559.0,10514272.0,136.1599586,77220.0,81.3,75.2,78.17560976,9.620257259,136.15995855995857
735,Czechia,2014,5171045.0,5354302.0,10525347.0,136.30338,77220.0,82.0,75.8,78.82439024,9.264302843,136.30337995337996
736,Czechia,2015,5181793.0,5364266.0,10546059.0,136.589289,77210.0,81.6,75.7,78.57804878,9.400668002,136.58928895220825
737,Czechia,2016,5193218.0,5373114.0,10566332.0,136.8518586,77210.0,82.1,76.1,79.02682927,9.627750042,136.85185856754308
738,Czechia,2017,5209106.0,5385332.0,10594438.0,137.2158788,77210.0,82.0,76.1,78.97804878,9.611647341,137.21587877217976
739,Czechia,2018,5229012.0,5400916.0,10629928.0,137.6755343,77210.0,82.0,76.2,79.02926829,9.492068199,137.67553425722056
740,Czechia,2019,5252093.0,5419777.0,10671870.0,138.2268103,77205.5,82.2,76.4,79.22926829,9.022786158,138.22681026610798
741,Czechia,2020,5267045.0,5430813.0,10697858.0,138.5759288,77198.53,81.3,75.3,78.22682927,,138.57592884216837
742,Denmark,2000,2642115.0,2697501.0,5339616.0,133.4904,40000.0,79.0,74.3,76.59268293,9.850895645,133.4904
743,Denmark,2001,2652166.0,2706617.0,5358783.0,133.969575,40000.0,79.2,74.5,76.79268293,10.12356724,133.969575
744,Denmark,2002,2661119.0,2714812.0,5375931.0,134.398275,40000.0,79.2,74.7,76.89512195,10.01500952,134.398275
745,Denmark,2003,2668794.0,2721780.0,5390574.0,134.76435,40000.0,79.5,74.9,77.14390244,10.98769807,134.76435
746,Denmark,2004,2676194.0,2728329.0,5404523.0,135.113075,40000.0,79.9,75.2,77.49268293,9.941672844,135.113075
747,Denmark,2005,2684203.0,2735229.0,5419432.0,135.4858,40000.0,80.2,75.6,77.84390244,9.262963492,135.4858
748,Denmark,2013,2790261.0,2824671.0,5614932.0,140.3733,40000.0,82.4,78.3,80.3,7.116737849,140.3733
749,Denmark,2014,2805574.0,2837901.0,5643475.0,141.086875,40000.0,82.8,78.7,80.7,6.347153074,141.086875
750,Denmark,2015,2826216.0,2857267.0,5683483.0,142.087075,40000.0,82.7,78.8,80.70243902,5.929462754,142.087075
751,Denmark,2016,2848688.0,2879322.0,5728010.0,143.20025,40000.0,82.8,79.0,80.85365854,6.166190299,143.20025
752,Denmark,2017,2867015.0,2897965.0,5764980.0,144.1245,40000.0,83.1,79.2,81.10243902,5.746767737,144.1245
753,Denmark,2018,2880932.0,2912704.0,5793636.0,144.8409,40000.0,82.9,79.1,80.95365854,5.718343553,144.8409
754,Denmark,2019,2890825.0,2923597.0,5814422.0,145.36055,40000.0,83.5,79.5,81.45121951,5.107988509,145.36055
755,Denmark,2020,2898848.0,2932556.0,5831404.0,145.7851,40000.0,83.6,79.6,81.55121951,,145.7851
756,Djibouti,2000,360759.0,356818.0,717577.0,30.95672994,23180.0,58.613,55.484,57.022,0.515624107,30.956729939603107
757,Djibouti,2001,367771.0,365248.0,733019.0,31.62290768,23180.0,58.653,55.598,57.1,0.518404025,31.62290767903365
758,Djibouti,2002,373733.0,373214.0,746947.0,32.22377049,23180.0,58.751,55.763,57.235,0.535513237,32.22377049180328
759,Djibouti,2003,379387.0,380252.0,759639.0,32.77131148,23180.0,58.914,55.98,57.427,0.539730051,32.77131147540984
760,Djibouti,2004,385776.0,385823.0,771599.0,33.28727351,23180.0,59.149,56.249,57.682,0.518403997,33.287273511647975
761,Djibouti,2005,393626.0,389622.0,783248.0,33.78981881,23180.0,59.449,56.565,57.991,0.548995985,33.789818809318376
762,Djibouti,2013,469898.0,413398.0,883296.0,38.10595341,23180.0,63.994,60.659,62.239,0.633989062,38.10595340811044
763,Djibouti,2014,476395.0,422312.0,898707.0,38.77079379,23180.0,65.021,61.516,63.171,0.445083888,38.77079378774806
764,Djibouti,2015,483117.0,430881.0,913998.0,39.43045729,23180.0,66.086,62.399,64.136,0.503283386,39.430457290767905
765,Djibouti,2016,490177.0,438940.0,929117.0,40.0827006,23180.0,67.109,63.245,65.064,0.452042086,40.08270060396894
766,Djibouti,2017,497397.0,446703.0,944100.0,40.72907679,23180.0,68.023,64.0,65.893,0.444868114,40.7290767903365
767,Djibouti,2018,504712.0,454211.0,958923.0,41.36855047,23180.0,68.778,64.629,66.582,0.417134646,41.36855047454702
768,Djibouti,2019,511947.0,461610.0,973557.0,41.99987058,23180.0,69.357,65.116,67.112,0.431407701,41.999870578084554
769,Djibouti,2020,518993.0,469009.0,988002.0,42.6230371,23180.0,69.766,65.467,67.49,,42.62303710094909
770,Dominica,2000,,,69650.0,92.86666667,750.0,,,,1.866475233,92.86666666666666
771,Dominica,2001,,,69671.0,92.89466667,750.0,,,,2.152976131,92.89466666666667
772,Dominica,2002,,,69840.0,93.12,750.0,78.8,74.5,76.59756098,1.71821302,93.12
773,Dominica,2003,,,70102.0,93.46933333,750.0,,,,1.997089963,93.46933333333334
774,Dominica,2004,,,70387.0,93.84933333,750.0,,,,2.273146979,93.84933333333333
775,Dominica,2005,,,70580.0,94.10666667,750.0,,,,2.266931091,94.10666666666667
776,Dominica,2013,,,71019.0,94.692,750.0,,,,2.393725648,94.692
777,Dominica,2014,,,71091.0,94.788,750.0,,,,2.531966172,94.788
778,Dominica,2015,,,71175.0,94.9,750.0,,,,2.528977972,94.9
779,Dominica,2016,,,71307.0,95.076,750.0,,,,2.524296453,95.076
780,Dominica,2017,,,71460.0,95.28,750.0,,,,2.378953286,95.28
781,Dominica,2018,,,71626.0,95.50133333,750.0,,,,2.373439837,95.50133333333333
782,Dominica,2019,,,71808.0,95.744,750.0,,,,2.367424267,95.744
783,Dominica,2020,,,71991.0,95.988,750.0,,,,,95.988
784,Dominican Republic,2000,4244647.0,4226670.0,8471317.0,175.3532809,48310.0,72.483,66.65,69.429,2.20390761,175.3532808942248
785,Dominican Republic,2001,4310795.0,4287804.0,8598599.0,177.9879735,48310.0,72.779,66.873,69.69,2.207336335,177.98797350445042
786,Dominican Republic,2002,4378118.0,4346856.0,8724974.0,180.6038915,48310.0,73.076,67.105,69.957,2.393130244,180.60389153384392
787,Dominican Republic,2003,4445599.0,4404718.0,8850317.0,183.1984475,48310.0,73.372,67.348,70.227,2.116308325,183.19844752639204
788,Dominican Republic,2004,4511784.0,4462660.0,8974444.0,185.7678327,48310.0,73.664,67.6,70.499,1.925467548,185.7678327468433
789,Dominican Republic,2005,4575667.0,4521595.0,9097262.0,188.3101221,48310.0,73.951,67.859,70.771,2.054464358,188.31012212792382
790,Dominican Republic,2013,5035367.0,5012859.0,10048226.0,207.9947423,48310.0,76.018,69.75,72.763,2.118782053,207.9947422893811
791,Dominican Republic,2014,5091526.0,5073656.0,10165182.0,210.4156903,48310.0,76.273,69.97,73.003,2.110144291,210.41569033326434
792,Dominican Republic,2015,5147367.0,5134308.0,10281675.0,212.8270544,48310.0,76.525,70.189,73.241,2.294373257,212.8270544400745
793,Dominican Republic,2016,5202940.0,5194798.0,10397738.0,215.2295177,48310.0,76.765,70.403,73.471,2.364937465,215.22951769819912
794,Dominican Republic,2017,5258174.0,5254937.0,10513111.0,217.6176982,48310.0,76.99,70.609,73.689,2.240059982,217.61769819913061
795,Dominican Republic,2018,5312745.0,5314402.0,10627147.0,219.9782033,48310.0,77.196,70.805,73.892,2.381636338,219.9782032705444
796,Dominican Republic,2019,5366198.0,5372759.0,10738957.0,222.2926309,48310.0,77.381,70.991,74.081,2.535627952,222.29263092527427
797,Dominican Republic,2020,5418206.0,5429698.0,10847904.0,224.5477955,48310.0,77.549,71.168,74.257,,224.54779548747672
798,Ecuador,2000,6365159.0,6315964.0,12681123.0,51.05944194,248360.0,75.696,69.976,72.761,1.738804994,51.05944193912063
799,Ecuador,2001,6481233.0,6433427.0,12914660.0,51.99975842,248360.0,76.048,70.257,73.078,1.877711066,51.999758415203736
800,Ecuador,2002,6594948.0,6548517.0,13143465.0,52.9210219,248360.0,76.37,70.522,73.371,1.838936694,52.92102190368819
801,Ecuador,2003,6707332.0,6662346.0,13369678.0,53.83184893,248360.0,76.658,70.771,73.641,1.844472234,53.83184892897407
802,Ecuador,2004,6819880.0,6776510.0,13596390.0,54.74468513,248360.0,76.914,71.004,73.887,1.925511132,54.744685134482204
803,Ecuador,2005,6933678.0,6892161.0,13825839.0,55.66854163,248360.0,77.14,71.225,74.112,2.041105738,55.66854163311322
804,Ecuador,2013,7865060.0,7842413.0,15707473.0,63.24477774,248360.0,78.604,72.926,75.707,2.52745943,63.244777741987434
805,Ecuador,2014,7986081.0,7965751.0,15951832.0,64.22866806,248360.0,78.81,73.152,75.923,2.620388632,64.22866806248993
806,Ecuador,2015,8114959.0,8097063.0,16212022.0,65.27630053,248360.0,79.021,73.378,76.143,2.56106243,65.27630053148656
807,Ecuador,2016,8253234.0,8237882.0,16491116.0,66.40004832,248360.0,79.233,73.606,76.365,2.414027127,66.40004831695926
808,Ecuador,2017,8399038.0,8386318.0,16785356.0,67.58478016,248360.0,79.442,73.833,76.584,2.29664472,67.5847801578354
809,Ecuador,2018,8547198.0,8537161.0,17084359.0,68.78868981,248360.0,79.645,74.058,76.8,2.349517438,68.78868980512159
810,Ecuador,2019,8690487.0,8683170.0,17373657.0,69.95352311,248360.0,79.838,74.282,77.01,2.261469817,69.95352311161217
811,Ecuador,2020,8823827.0,8819233.0,17643060.0,71.03825093,248360.0,80.023,74.504,77.216,,71.03825092607505
812,"Egypt, Arab Rep.",2000,34650424.0,34181137.0,68831561.0,69.1461761,995450.0,71.053,66.241,68.602,1.665079192,69.14617610126074
813,"Egypt, Arab Rep.",2001,35324564.0,34828098.0,70152662.0,70.47331559,995450.0,71.239,66.444,68.796,1.806061187,70.47331558591591
814,"Egypt, Arab Rep.",2002,36009890.0,35475154.0,71485044.0,71.81178763,995450.0,71.394,66.619,68.961,1.810728443,71.81178763373349
815,"Egypt, Arab Rep.",2003,36703210.0,36122892.0,72826102.0,73.15897534,995450.0,71.537,66.787,69.116,1.826542965,73.15897533778693
816,"Egypt, Arab Rep.",2004,37399737.0,36772336.0,74172073.0,74.5110985,995450.0,71.679,66.957,69.271,1.948172596,74.51109849816666
817,"Egypt, Arab Rep.",2005,38097625.0,37425951.0,75523576.0,75.86877894,995450.0,71.825,67.138,69.434,2.147938562,75.8687789441961
818,"Egypt, Arab Rep.",2013,44674003.0,43730649.0,88404652.0,88.80873173,995450.0,73.161,68.791,70.928,2.419103472,88.80873172936863
819,"Egypt, Arab Rep.",2014,45697164.0,44727504.0,90424668.0,90.83798081,995450.0,73.36,68.974,71.117,2.423232509,90.83798081269778
820,"Egypt, Arab Rep.",2015,46717678.0,45724871.0,92442549.0,92.86508514,995450.0,73.563,69.144,71.302,2.44779056,92.86508513737506
821,"Egypt, Arab Rep.",2016,47729770.0,46717301.0,94447071.0,94.8787694,995450.0,73.766,69.302,71.482,2.448249515,94.87876940077352
822,"Egypt, Arab Rep.",2017,48735775.0,47706815.0,96442590.0,96.88340951,995450.0,73.967,69.453,71.656,2.511649632,96.88340951328544
823,"Egypt, Arab Rep.",2018,49733474.0,48690128.0,98423602.0,98.87347632,995450.0,74.162,69.599,71.825,2.518806451,98.87347631724346
824,"Egypt, Arab Rep.",2019,50722599.0,49665477.0,100388076.0,100.8469295,995450.0,74.35,69.742,71.99,2.484059911,100.84692952935858
825,"Egypt, Arab Rep.",2020,51702862.0,50631541.0,102334403.0,102.8021528,995450.0,74.53,69.883,72.15,,102.80215279521825
826,El Salvador,2000,2836192.0,3051738.0,5887930.0,284.1665058,20720.0,73.378,64.357,68.875,0.956193433,284.1665057915058
827,El Salvador,2001,2849965.0,3077036.0,5927001.0,286.0521718,20720.0,73.665,64.619,69.162,0.990382826,286.0521718146718
828,El Salvador,2002,2861596.0,3100543.0,5962139.0,287.7480212,20720.0,73.936,64.865,69.432,0.996286745,287.7480212355212
829,El Salvador,2003,2871537.0,3122538.0,5994075.0,289.289334,20720.0,74.185,65.088,69.68,1.086072535,289.289333976834
830,El Salvador,2004,2880364.0,3143437.0,6023801.0,290.7239865,20720.0,74.416,65.294,69.908,1.108934347,290.72398648648647
831,El Salvador,2005,2888551.0,3163573.0,6052124.0,292.0909266,20720.0,74.633,65.487,70.124,1.13018176,292.0909266409266
832,El Salvador,2013,2953270.0,3312806.0,6266076.0,302.4167954,20720.0,76.453,67.137,71.935,1.030948242,302.4167953667954
833,El Salvador,2014,2963437.0,3331687.0,6295124.0,303.8187259,20720.0,76.703,67.354,72.175,1.046841993,303.8187258687259
834,El Salvador,2015,2974229.0,3350892.0,6325121.0,305.2664575,20720.0,76.949,67.571,72.412,1.106698196,305.2664575289575
835,El Salvador,2016,2985690.0,3370447.0,6356137.0,306.7633687,20720.0,77.188,67.787,72.644,1.128043665,306.7633687258687
836,El Salvador,2017,2997810.0,3390314.0,6388124.0,308.3071429,20720.0,77.417,68.006,72.872,0.998728283,308.3071428571429
837,El Salvador,2018,3010428.0,3410312.0,6420740.0,309.8812741,20720.0,77.635,68.229,73.096,1.060625402,309.88127413127415
838,El Salvador,2019,3023353.0,3430197.0,6453550.0,311.4647683,20720.0,77.842,68.455,73.317,1.208637136,311.46476833976834
839,El Salvador,2020,3036424.0,3449777.0,6486201.0,313.0405888,20720.0,78.037,68.685,73.533,,313.0405888030888
840,Equatorial Guinea,2000,314423.0,291757.0,606180.0,21.61069519,28050.0,54.618,52.03,53.279,3.662278531,21.610695187165774
841,Equatorial Guinea,2001,329131.0,302531.0,631662.0,22.51914439,28050.0,54.879,52.373,53.581,5.382625518,22.51914438502674
842,Equatorial Guinea,2002,344570.0,313818.0,658388.0,23.47194296,28050.0,55.098,52.671,53.84,7.032327616,23.471942959001783
843,Equatorial Guinea,2003,360967.0,325703.0,686670.0,24.4802139,28050.0,55.285,52.932,54.064,7.29608142,24.480213903743316
844,Equatorial Guinea,2004,378637.0,338312.0,716949.0,25.55967914,28050.0,55.452,53.162,54.263,8.647755711,25.559679144385026
845,Equatorial Guinea,2005,397797.0,351730.0,749527.0,26.72110517,28050.0,55.615,53.372,54.449,11.10033354,26.721105169340465
846,Equatorial Guinea,2013,591998.0,484414.0,1076412.0,38.37475936,28050.0,57.919,55.56,56.642,8.528333301,38.37475935828877
